frag_num_100k,frag_num_1k_max,freq,freq_sum,freq_sum_cutoff
1,1,1.0,1.0,True
2,1,0.9905,1.0,True
3,1,0.9686,1.0,True
4,2,0.0577,0.058,True
5,2,0.0952,0.096,True
6,2,0.1397,0.1416,True
7,2,0.1899,0.1945,True
8,2,0.2502,0.2532,True
9,2,0.3075,0.3147,True
10,2,0.3578,0.3699,True
11,2,0.4297,0.4464,True
12,2,0.4792,0.4991,True
13,2,0.5401,0.5657,True
14,2,0.5752,0.6076,True
15,2,0.62,0.6619,True
16,2,0.6662,0.7156,True
17,3,0.0599,0.0625,True
18,3,0.0675,0.07,True
19,3,0.0778,0.0813,True
20,3,0.1007,0.105,True
21,3,0.1069,0.1118,True
22,3,0.1167,0.1244,True
23,3,0.1397,0.14509999999999998,True
24,3,0.152,0.1602,True
25,3,0.1722,0.184,True
26,3,0.1904,0.20190000000000002,True
27,3,0.2067,0.2212,True
28,3,0.2285,0.2436,True
29,3,0.26,0.2767,True
30,3,0.2661,0.2871,True
31,3,0.2965,0.32189999999999996,True
32,3,0.3106,0.3392,True
33,3,0.3438,0.3747,True
34,3,0.3534,0.3917,True
35,3,0.3812,0.4195,True
36,3,0.4014,0.44639999999999996,True
37,4,0.0473,0.0506,True
38,4,0.0524,0.0555,True
39,4,0.0577,0.0618,True
40,4,0.063,0.0689,True
41,4,0.0645,0.0694,True
42,4,0.0718,0.0777,True
43,4,0.0808,0.087,True
44,4,0.0887,0.09570000000000001,True
45,4,0.0954,0.1043,True
46,4,0.0989,0.1073,True
47,4,0.1082,0.1192,True
48,4,0.1186,0.1321,True
49,4,0.1257,0.1373,True
50,4,0.1351,0.1511,True
51,4,0.14,0.15410000000000001,True
52,4,0.1561,0.1717,True
53,4,0.168,0.1885,True
54,4,0.1762,0.1949,True
55,4,0.1886,0.212,True
56,4,0.2011,0.224,True
57,4,0.2015,0.2262,True
58,4,0.2213,0.2506,True
59,4,0.2308,0.2639,True
60,4,0.2385,0.2741,True
61,4,0.2626,0.2968,True
62,4,0.2545,0.2972,True
63,4,0.2797,0.3219,True
64,4,0.293,0.3367,True
65,4,0.3003,0.34740000000000004,True
66,5,0.048,0.0541,True
67,5,0.0502,0.0553,True
68,5,0.0562,0.0626,True
69,5,0.0541,0.0618,True
70,5,0.0602,0.0676,True
71,5,0.067,0.07540000000000001,True
72,5,0.0666,0.0762,True
73,5,0.0727,0.0825,True
74,5,0.0795,0.08940000000000001,True
75,5,0.0843,0.0954,True
76,5,0.0903,0.1039,True
77,5,0.0895,0.1027,True
78,5,0.0997,0.113,True
79,5,0.1065,0.1239,True
80,5,0.1081,0.1241,True
81,5,0.1132,0.13069999999999998,True
82,5,0.1165,0.131,True
83,5,0.1285,0.1456,True
84,5,0.1338,0.1539,True
85,5,0.1347,0.1578,True
86,5,0.1416,0.1658,True
87,5,0.1514,0.17620000000000002,True
88,5,0.1551,0.1813,True
89,5,0.1606,0.1909,True
90,5,0.1723,0.20800000000000002,True
91,5,0.1775,0.20779999999999998,True
92,5,0.1805,0.21459999999999999,True
93,5,0.1932,0.23170000000000002,True
94,5,0.206,0.2404,True
95,5,0.2057,0.2475,True
96,5,0.2108,0.254,True
97,5,0.2252,0.2702,True
98,5,0.2262,0.273,True
99,5,0.2339,0.2792,True
100,6,0.0461,0.0542,True
101,6,0.046,0.0535,True
102,6,0.0486,0.0572,True
103,6,0.0521,0.0596,True
104,6,0.0566,0.06409999999999999,True
105,6,0.0599,0.0701,True
106,6,0.0616,0.0738,True
107,6,0.0628,0.07339999999999999,True
108,6,0.0666,0.07680000000000001,True
109,6,0.0683,0.0812,True
110,6,0.0756,0.0881,True
111,6,0.0733,0.0878,True
112,6,0.0802,0.0923,True
113,6,0.0821,0.09690000000000001,True
114,6,0.0865,0.1026,True
115,6,0.0904,0.1064,True
116,6,0.0906,0.1079,True
117,6,0.0953,0.11359999999999999,True
118,6,0.1011,0.1192,True
119,6,0.1086,0.12840000000000001,True
120,6,0.1095,0.13040000000000002,True
121,6,0.1123,0.1357,True
122,6,0.1119,0.1357,True
123,6,0.1241,0.1484,True
124,6,0.1211,0.1507,True
125,6,0.1259,0.1532,True
126,6,0.1407,0.1702,True
127,6,0.1376,0.1699,True
128,6,0.1474,0.18,True
129,6,0.1496,0.1855,True
130,6,0.157,0.19190000000000002,True
131,6,0.1585,0.1936,True
132,6,0.1656,0.2041,True
133,6,0.1765,0.21489999999999998,True
134,6,0.1785,0.22199999999999998,True
135,6,0.1785,0.2219,True
136,6,0.1957,0.24370000000000003,True
137,6,0.1996,0.2479,True
138,6,0.2039,0.2526,True
139,7,0.0447,0.052,True
140,7,0.0437,0.0533,True
141,7,0.0465,0.0568,True
142,7,0.0492,0.060200000000000004,True
143,7,0.0554,0.0659,True
144,7,0.053,0.0645,True
145,7,0.0545,0.0663,True
146,7,0.0579,0.0692,True
147,7,0.0575,0.0704,True
148,7,0.0592,0.0724,True
149,7,0.0602,0.0737,True
150,7,0.0639,0.0793,True
151,7,0.0693,0.08449999999999999,True
152,7,0.0695,0.08530000000000001,True
153,7,0.0714,0.0889,True
154,7,0.0764,0.0939,True
155,7,0.0804,0.09809999999999999,True
156,7,0.0836,0.10429999999999999,True
157,7,0.0856,0.1056,True
158,7,0.0869,0.1082,True
159,7,0.091,0.1142,True
160,7,0.0944,0.1182,True
161,7,0.1003,0.12290000000000001,True
162,7,0.1047,0.1298,True
163,7,0.1037,0.1286,True
164,7,0.1103,0.1384,True
165,7,0.1075,0.1355,True
166,7,0.1158,0.14629999999999999,True
167,7,0.1149,0.1437,True
168,7,0.1273,0.1618,True
169,7,0.1231,0.1588,True
170,7,0.1315,0.164,True
171,7,0.1351,0.1699,True
172,7,0.1358,0.1747,True
173,7,0.1427,0.1808,True
174,7,0.1491,0.185,True
175,7,0.1469,0.1905,True
176,7,0.1424,0.1839,True
177,7,0.1626,0.20329999999999998,True
178,7,0.1617,0.20980000000000001,True
179,8,0.0424,0.0504,True
180,7,0.1697,0.2183,True
181,8,0.0397,0.0504,True
182,7,0.1752,0.2236,True
183,8,0.0427,0.0542,True
184,8,0.0466,0.0586,True
185,8,0.0456,0.0567,True
186,8,0.0499,0.0623,True
187,8,0.0485,0.0609,True
188,8,0.0554,0.0672,True
189,8,0.0538,0.0667,True
190,8,0.0587,0.0732,True
191,8,0.0555,0.0689,True
192,8,0.0601,0.0749,True
193,8,0.0622,0.0784,True
194,8,0.0631,0.0811,True
195,8,0.0656,0.0837,True
196,8,0.0688,0.0866,True
197,8,0.0716,0.0917,True
198,8,0.0687,0.08739999999999999,True
199,8,0.0729,0.0947,True
200,8,0.0716,0.0959,True
201,8,0.0819,0.0993,True
202,8,0.0821,0.1042,True
203,8,0.0833,0.1088,True
204,8,0.083,0.1076,True
205,8,0.0923,0.1181,True
206,8,0.09,0.1174,True
207,8,0.0955,0.123,True
208,8,0.0953,0.1248,True
209,8,0.0953,0.1263,True
210,8,0.1008,0.1276,True
211,8,0.1016,0.1369,True
212,8,0.1139,0.1486,True
213,8,0.109,0.1409,True
214,8,0.1071,0.1411,True
215,8,0.1149,0.1499,True
216,8,0.1125,0.1489,True
217,8,0.1162,0.1533,True
218,8,0.1245,0.1616,True
219,8,0.1207,0.1605,True
220,8,0.1312,0.17300000000000001,True
221,8,0.1327,0.1769,True
222,8,0.1361,0.1813,True
223,8,0.1372,0.18289999999999998,True
224,8,0.1459,0.1937,True
225,8,0.1453,0.18980000000000002,True
226,9,0.0424,0.0539,True
227,9,0.0399,0.050499999999999996,True
228,9,0.0434,0.0566,True
229,9,0.0424,0.054099999999999995,True
230,9,0.0489,0.0601,True
231,9,0.0461,0.062,True
232,9,0.0495,0.0639,True
233,9,0.0498,0.0619,True
234,9,0.0503,0.06709999999999999,True
235,9,0.0474,0.0615,True
236,9,0.0564,0.0742,True
237,9,0.0575,0.0743,True
238,9,0.0571,0.07339999999999999,True
239,9,0.057,0.0756,True
240,9,0.0587,0.0761,True
241,9,0.0642,0.08299999999999999,True
242,9,0.0625,0.0812,True
243,9,0.0606,0.0812,True
244,9,0.0629,0.0839,True
245,9,0.0634,0.0833,True
246,9,0.0695,0.09000000000000001,True
247,9,0.0732,0.0988,True
248,9,0.0711,0.0943,True
249,9,0.0734,0.09890000000000002,True
250,9,0.0776,0.1021,True
251,9,0.0776,0.1038,True
252,9,0.0821,0.1073,True
253,9,0.0819,0.10880000000000001,True
254,9,0.0828,0.11349999999999999,True
255,9,0.0849,0.11460000000000001,True
256,9,0.093,0.122,True
257,9,0.0943,0.1225,True
258,9,0.0963,0.12840000000000001,True
259,9,0.0961,0.1307,True
260,9,0.1,0.1341,True
261,9,0.0965,0.1298,True
262,9,0.0977,0.13,True
263,9,0.1029,0.13840000000000002,True
264,9,0.1069,0.1451,True
265,9,0.111,0.1489,True
266,9,0.1125,0.1501,True
267,9,0.1166,0.1596,True
268,9,0.1133,0.1572,True
269,9,0.1178,0.1629,True
270,9,0.1233,0.1694,True
271,9,0.1225,0.1671,True
272,10,0.0398,0.0534,True
273,9,0.1313,0.18130000000000002,True
274,9,0.1286,0.1784,True
275,10,0.0414,0.0548,True
276,10,0.0392,0.0508,True
277,10,0.0419,0.054400000000000004,True
278,10,0.0423,0.0556,True
279,10,0.0434,0.0571,True
280,10,0.0464,0.061599999999999995,True
281,10,0.0447,0.0598,True
282,10,0.0472,0.06309999999999999,True
283,10,0.0505,0.0654,True
284,10,0.0518,0.0685,True
285,10,0.0476,0.0664,True
286,10,0.0546,0.07150000000000001,True
287,10,0.0555,0.0737,True
288,10,0.0529,0.0709,True
289,10,0.0556,0.0741,True
290,10,0.0587,0.0785,True
291,10,0.0552,0.078,True
292,10,0.0571,0.0799,True
293,10,0.0614,0.0814,True
294,10,0.0595,0.0818,True
295,10,0.0656,0.08850000000000001,True
296,10,0.0661,0.09440000000000001,True
297,10,0.0652,0.09219999999999999,True
298,10,0.0726,0.096,True
299,10,0.0676,0.09309999999999999,True
300,10,0.0754,0.1045,True
301,10,0.0717,0.1008,True
302,10,0.0783,0.10769999999999999,True
303,10,0.0734,0.1018,True
304,10,0.0755,0.10669999999999999,True
305,10,0.0804,0.10980000000000001,True
306,10,0.0829,0.11410000000000001,True
307,10,0.0867,0.1214,True
308,10,0.0872,0.1221,True
309,10,0.0918,0.1236,True
310,10,0.0921,0.1286,True
311,10,0.0968,0.1351,True
312,10,0.0955,0.13240000000000002,True
313,10,0.1003,0.1378,True
314,10,0.0981,0.1368,True
315,10,0.0964,0.1376,True
316,10,0.1014,0.1402,True
317,10,0.1003,0.1423,True
318,10,0.1112,0.15259999999999999,True
319,10,0.1099,0.1517,True
320,10,0.1086,0.154,True
321,10,0.112,0.15610000000000002,True
322,10,0.1135,0.15889999999999999,True
323,11,0.0386,0.0504,True
324,11,0.0348,0.0503,True
325,10,0.1247,0.1746,True
326,11,0.0392,0.053099999999999994,True
327,11,0.04,0.0548,True
328,11,0.0416,0.056799999999999996,True
329,11,0.0389,0.053099999999999994,True
330,11,0.0411,0.0567,True
331,11,0.0422,0.058300000000000005,True
332,11,0.0408,0.0563,True
333,11,0.0469,0.0648,True
334,11,0.0451,0.062,True
335,11,0.0433,0.060399999999999995,True
336,11,0.0462,0.0642,True
337,11,0.0486,0.0659,True
338,11,0.0496,0.0687,True
339,11,0.0526,0.07139999999999999,True
340,11,0.0563,0.0758,True
341,11,0.0521,0.0722,True
342,11,0.0558,0.07780000000000001,True
343,11,0.0573,0.0789,True
344,11,0.0602,0.0823,True
345,11,0.0591,0.082,True
346,11,0.0587,0.08,True
347,11,0.0598,0.08449999999999999,True
348,11,0.0634,0.0885,True
349,11,0.0631,0.0898,True
350,11,0.0685,0.0942,True
351,11,0.0648,0.0932,True
352,11,0.0697,0.0998,True
353,11,0.0697,0.0988,True
354,11,0.0683,0.0985,True
355,11,0.0713,0.1004,True
356,11,0.0744,0.10379999999999999,True
357,11,0.0744,0.1069,True
358,11,0.0752,0.1042,True
359,11,0.0762,0.10750000000000001,True
360,11,0.0779,0.1113,True
361,11,0.0788,0.1151,True
362,11,0.0829,0.1188,True
363,11,0.0897,0.1254,True
364,11,0.0833,0.1215,True
365,11,0.0849,0.1207,True
366,11,0.0864,0.1282,True
367,11,0.0889,0.1279,True
368,11,0.0876,0.1288,True
369,11,0.0974,0.1379,True
370,11,0.0957,0.13799999999999998,True
371,11,0.1014,0.14629999999999999,True
372,11,0.0984,0.1444,True
373,11,0.1039,0.1487,True
374,11,0.1016,0.1496,True
375,11,0.1033,0.1528,True
376,11,0.1089,0.154,True
377,11,0.1094,0.1581,True
378,12,0.0372,0.0528,True
379,12,0.0396,0.05450000000000001,True
380,12,0.0372,0.0518,True
381,12,0.04,0.0539,True
382,12,0.0373,0.0552,True
383,12,0.042,0.0589,True
384,12,0.0404,0.0583,True
385,12,0.0449,0.0611,True
386,12,0.0433,0.0607,True
387,12,0.0454,0.0627,True
388,12,0.042,0.0601,True
389,12,0.0423,0.060399999999999995,True
390,12,0.0486,0.06709999999999999,True
391,12,0.0501,0.0668,True
392,12,0.0512,0.07150000000000001,True
393,12,0.0511,0.07,True
394,12,0.0494,0.0688,True
395,12,0.0515,0.0755,True
396,12,0.0518,0.0763,True
397,12,0.0511,0.0706,True
398,12,0.0571,0.0797,True
399,12,0.0573,0.0813,True
400,12,0.0563,0.08180000000000001,True
401,12,0.0606,0.0869,True
402,12,0.0637,0.08900000000000001,True
403,12,0.0596,0.087,True
404,12,0.0587,0.0827,True
405,12,0.0616,0.0892,True
406,12,0.0628,0.09109999999999999,True
407,12,0.064,0.095,True
408,12,0.0655,0.0974,True
409,12,0.0689,0.1003,True
410,12,0.0653,0.0975,True
411,12,0.0706,0.1033,True
412,12,0.0746,0.1073,True
413,12,0.0717,0.1048,True
414,12,0.0749,0.1088,True
415,12,0.0767,0.1086,True
416,12,0.0803,0.11309999999999999,True
417,12,0.0779,0.1149,True
418,12,0.0783,0.1109,True
419,12,0.0835,0.1226,True
420,12,0.0839,0.1206,True
421,12,0.0841,0.1249,True
422,12,0.0873,0.1263,True
423,12,0.0869,0.1273,True
424,12,0.0861,0.1256,True
425,12,0.0917,0.1367,True
426,12,0.0905,0.1348,True
427,12,0.0904,0.1323,True
428,12,0.092,0.1368,True
429,12,0.098,0.1476,True
430,12,0.1011,0.1496,True
431,13,0.0396,0.0529,True
432,12,0.1013,0.1513,True
433,12,0.1042,0.154,True
434,13,0.0358,0.0549,True
435,12,0.1056,0.15489999999999998,True
436,13,0.0373,0.0529,True
437,13,0.0412,0.0553,True
438,13,0.0378,0.0539,True
439,13,0.0403,0.06080000000000001,True
440,13,0.0423,0.0605,True
441,13,0.0435,0.0628,True
442,13,0.046,0.06470000000000001,True
443,13,0.0445,0.0616,True
444,13,0.046,0.0655,True
445,13,0.0439,0.0633,True
446,13,0.0431,0.0657,True
447,13,0.0485,0.0665,True
448,13,0.0519,0.0737,True
449,13,0.0505,0.0722,True
450,13,0.0469,0.0697,True
451,13,0.0483,0.0693,True
452,13,0.0529,0.0747,True
453,13,0.0533,0.0751,True
454,13,0.0532,0.077,True
455,13,0.0521,0.0751,True
456,13,0.0559,0.0822,True
457,13,0.057,0.0839,True
458,13,0.0574,0.0817,True
459,13,0.0588,0.0864,True
460,13,0.0596,0.08829999999999999,True
461,13,0.0595,0.0905,True
462,13,0.0599,0.0931,True
463,13,0.0579,0.08610000000000001,True
464,13,0.0603,0.09190000000000001,True
465,13,0.063,0.0943,True
466,13,0.0647,0.096,True
467,13,0.0686,0.1045,True
468,13,0.0687,0.1013,True
469,13,0.0704,0.1044,True
470,13,0.075,0.1111,True
471,13,0.073,0.1071,True
472,13,0.0728,0.1076,True
473,13,0.0744,0.1099,True
474,13,0.0728,0.1132,True
475,13,0.0793,0.1158,True
476,13,0.0785,0.1183,True
477,13,0.0797,0.1214,True
478,13,0.0788,0.1204,True
479,13,0.0812,0.1221,True
480,13,0.0833,0.1316,True
481,13,0.0775,0.1177,True
482,13,0.088,0.1323,True
483,13,0.0844,0.1295,True
484,13,0.0892,0.1323,True
485,13,0.088,0.13319999999999999,True
486,13,0.0885,0.1377,True
487,13,0.0938,0.1426,True
488,13,0.0914,0.1386,True
489,14,0.037,0.0535,True
490,14,0.0348,0.051699999999999996,True
491,14,0.0363,0.0532,True
492,14,0.0337,0.0505,True
493,14,0.0352,0.0538,True
494,14,0.0377,0.0571,True
495,14,0.039,0.0593,True
496,14,0.0437,0.062,True
497,14,0.0401,0.058699999999999995,True
498,14,0.0396,0.056900000000000006,True
499,14,0.0413,0.0615,True
500,14,0.0428,0.0624,True
501,14,0.0484,0.0688,True
502,14,0.046,0.0685,True
503,14,0.0428,0.062,True
504,14,0.045,0.0676,True
505,14,0.0477,0.0707,True
506,14,0.0458,0.0696,True
507,14,0.0488,0.0723,True
508,14,0.0469,0.0691,True
509,14,0.047,0.0735,True
510,14,0.0476,0.0736,True
511,14,0.0536,0.0781,True
512,14,0.0528,0.0805,True
513,14,0.0509,0.0775,True
514,14,0.0537,0.08049999999999999,True
515,14,0.0558,0.0859,True
516,14,0.0573,0.08679999999999999,True
517,14,0.056,0.0853,True
518,14,0.0615,0.0909,True
519,14,0.0577,0.0852,True
520,14,0.0588,0.0849,True
521,14,0.0593,0.0917,True
522,14,0.0617,0.0968,True
523,14,0.0614,0.0947,True
524,14,0.0655,0.1003,True
525,14,0.0642,0.0962,True
526,14,0.0677,0.1017,True
527,14,0.0643,0.10339999999999999,True
528,14,0.0702,0.1061,True
529,14,0.0708,0.1068,True
530,14,0.0732,0.1112,True
531,14,0.0682,0.1096,True
532,14,0.0718,0.1123,True
533,14,0.07,0.10880000000000001,True
534,14,0.0742,0.1152,True
535,14,0.0753,0.11270000000000001,True
536,14,0.0728,0.113,True
537,14,0.0785,0.1184,True
538,14,0.0741,0.1153,True
539,14,0.0801,0.12780000000000002,True
540,14,0.0796,0.124,True
541,14,0.0841,0.1273,True
542,14,0.0841,0.13,True
543,14,0.0854,0.1328,True
544,15,0.0359,0.0521,True
545,14,0.0899,0.13829999999999998,True
546,14,0.0929,0.141,True
547,15,0.0349,0.0504,True
548,15,0.035,0.053500000000000006,True
549,15,0.036,0.054099999999999995,True
550,15,0.0369,0.0543,True
551,15,0.0371,0.0566,True
552,15,0.0354,0.0523,True
553,15,0.0387,0.060399999999999995,True
554,15,0.0378,0.0587,True
555,15,0.0388,0.0604,True
556,15,0.0412,0.062200000000000005,True
557,15,0.0407,0.0601,True
558,15,0.0431,0.0634,True
559,15,0.0444,0.06720000000000001,True
560,15,0.0463,0.0679,True
561,15,0.0422,0.064,True
562,15,0.0465,0.0699,True
563,15,0.0451,0.067,True
564,15,0.05,0.07339999999999999,True
565,15,0.0452,0.06939999999999999,True
566,15,0.0485,0.0707,True
567,15,0.0479,0.0726,True
568,15,0.0484,0.0765,True
569,15,0.047,0.0741,True
570,15,0.0493,0.07529999999999999,True
571,15,0.0516,0.0813,True
572,15,0.0539,0.08310000000000001,True
573,15,0.054,0.0835,True
574,15,0.0522,0.0801,True
575,15,0.0556,0.0859,True
576,15,0.0553,0.0858,True
577,15,0.0543,0.083,True
578,15,0.0586,0.09029999999999999,True
579,15,0.0572,0.0907,True
580,15,0.0594,0.09,True
581,15,0.0607,0.0978,True
582,15,0.0633,0.0975,True
583,15,0.0587,0.0889,True
584,15,0.0638,0.0972,True
585,15,0.0593,0.09409999999999999,True
586,15,0.0579,0.0953,True
587,15,0.0617,0.0995,True
588,15,0.0633,0.1027,True
589,15,0.0674,0.10450000000000001,True
590,15,0.0722,0.109,True
591,15,0.0682,0.1086,True
592,15,0.0666,0.10500000000000001,True
593,15,0.0712,0.1081,True
594,15,0.0701,0.11349999999999999,True
595,15,0.0728,0.1163,True
596,15,0.0724,0.11800000000000001,True
597,15,0.0753,0.1218,True
598,15,0.0715,0.1185,True
599,15,0.0771,0.1259,True
600,15,0.076,0.1221,True
601,16,0.0355,0.051699999999999996,True
602,15,0.0805,0.124,True
603,15,0.0841,0.133,True
604,15,0.0822,0.1296,True
605,15,0.0847,0.1343,True
606,16,0.0346,0.054400000000000004,True
607,16,0.0343,0.053099999999999994,True
608,16,0.0358,0.055099999999999996,True
609,16,0.037,0.055999999999999994,True
610,16,0.0365,0.0564,True
611,16,0.0365,0.0581,True
612,16,0.0399,0.0591,True
613,16,0.0369,0.0576,True
614,16,0.0397,0.0587,True
615,16,0.0377,0.056799999999999996,True
616,16,0.0376,0.0581,True
617,16,0.0379,0.0582,True
618,16,0.0378,0.0608,True
619,16,0.0415,0.0632,True
620,16,0.0411,0.0639,True
621,16,0.0427,0.0666,True
622,16,0.041,0.0659,True
623,16,0.044,0.068,True
624,16,0.0437,0.066,True
625,16,0.0469,0.0703,True
626,16,0.0466,0.0702,True
627,16,0.0453,0.0731,True
628,16,0.0454,0.0724,True
629,16,0.0466,0.0763,True
630,16,0.0454,0.0739,True
631,16,0.0504,0.07830000000000001,True
632,16,0.0528,0.0796,True
633,16,0.0498,0.07769999999999999,True
634,16,0.049,0.07830000000000001,True
635,16,0.0537,0.0814,True
636,16,0.0561,0.0872,True
637,16,0.054,0.0858,True
638,16,0.0555,0.0847,True
639,16,0.0552,0.0866,True
640,16,0.0591,0.0912,True
641,16,0.0598,0.093,True
642,16,0.0556,0.08679999999999999,True
643,16,0.0583,0.09129999999999999,True
644,16,0.0602,0.0945,True
645,16,0.0587,0.0937,True
646,16,0.0627,0.09790000000000001,True
647,16,0.0596,0.0956,True
648,16,0.0629,0.1006,True
649,16,0.0646,0.10300000000000001,True
650,16,0.0657,0.10089999999999999,True
651,16,0.0656,0.1066,True
652,16,0.0672,0.1095,True
653,16,0.0622,0.1033,True
654,16,0.069,0.10950000000000001,True
655,16,0.0681,0.1128,True
656,16,0.0718,0.11480000000000001,True
657,16,0.0735,0.1164,True
658,16,0.068,0.11470000000000001,True
659,16,0.0716,0.1207,True
660,16,0.0717,0.1207,True
661,17,0.0336,0.0503,True
662,16,0.0781,0.1243,True
663,16,0.0741,0.122,True
664,16,0.0722,0.12129999999999999,True
665,16,0.0767,0.1241,True
666,17,0.0335,0.0505,True
667,17,0.0341,0.0513,True
668,17,0.0331,0.051699999999999996,True
669,17,0.0334,0.0523,True
670,17,0.0361,0.0582,True
671,17,0.0332,0.0522,True
672,17,0.0348,0.0529,True
673,17,0.0364,0.0558,True
674,17,0.0409,0.0612,True
675,17,0.0346,0.058399999999999994,True
676,17,0.0365,0.0567,True
677,17,0.0395,0.0613,True
678,17,0.0405,0.063,True
679,17,0.0419,0.0653,True
680,17,0.0433,0.0673,True
681,17,0.0449,0.0664,True
682,17,0.0413,0.0633,True
683,17,0.0408,0.0637,True
684,17,0.0442,0.0694,True
685,17,0.0405,0.0655,True
686,17,0.0451,0.0691,True
687,17,0.0446,0.0699,True
688,17,0.0455,0.0736,True
689,17,0.048,0.0754,True
690,17,0.0473,0.0749,True
691,17,0.0455,0.0732,True
692,17,0.0487,0.079,True
693,17,0.0487,0.07930000000000001,True
694,17,0.0488,0.0784,True
695,17,0.0467,0.0769,True
696,17,0.0489,0.0805,True
697,17,0.054,0.0838,True
698,17,0.0498,0.0798,True
699,17,0.0506,0.079,True
700,17,0.056,0.0879,True
701,17,0.0549,0.08929999999999999,True
702,17,0.0547,0.0897,True
703,17,0.0546,0.0873,True
704,17,0.0548,0.0915,True
705,17,0.0574,0.0929,True
706,17,0.0565,0.0928,True
707,17,0.0591,0.0999,True
708,17,0.0601,0.0969,True
709,17,0.0636,0.1,True
710,17,0.0608,0.10020000000000001,True
711,17,0.063,0.09860000000000001,True
712,17,0.0637,0.1039,True
713,17,0.0601,0.0999,True
714,17,0.0653,0.10769999999999999,True
715,17,0.0638,0.10289999999999999,True
716,17,0.066,0.1076,True
717,17,0.0689,0.1114,True
718,17,0.0703,0.11410000000000001,True
719,17,0.0677,0.1143,True
720,17,0.0683,0.1144,True
721,17,0.0728,0.1177,True
722,18,0.0321,0.050699999999999995,True
723,18,0.0327,0.0501,True
724,17,0.0704,0.1199,True
725,18,0.0333,0.05020000000000001,True
726,18,0.0342,0.0534,True
727,18,0.0339,0.0529,True
728,18,0.0318,0.0523,True
729,18,0.0341,0.0528,True
730,18,0.0328,0.0534,True
731,18,0.0339,0.054599999999999996,True
732,18,0.0345,0.052700000000000004,True
733,18,0.0332,0.0554,True
734,18,0.034,0.0538,True
735,18,0.0343,0.0548,True
736,18,0.0361,0.0593,True
737,18,0.0377,0.060399999999999995,True
738,18,0.0376,0.0597,True
739,18,0.0361,0.057800000000000004,True
740,18,0.0384,0.061099999999999995,True
741,18,0.039,0.0615,True
742,18,0.0441,0.068,True
743,18,0.0413,0.0653,True
744,18,0.0373,0.0616,True
745,18,0.0421,0.06559999999999999,True
746,18,0.041,0.0684,True
747,18,0.0384,0.066,True
748,18,0.0454,0.0716,True
749,18,0.0439,0.07100000000000001,True
750,18,0.0424,0.0696,True
751,18,0.0415,0.07100000000000001,True
752,18,0.0454,0.0761,True
753,18,0.045,0.0745,True
754,18,0.0459,0.0747,True
755,18,0.0471,0.0795,True
756,18,0.0506,0.0796,True
757,18,0.0506,0.0824,True
758,18,0.0514,0.0838,True
759,18,0.0492,0.08130000000000001,True
760,18,0.0489,0.0804,True
761,18,0.0491,0.0803,True
762,18,0.0511,0.0823,True
763,18,0.0512,0.08710000000000001,True
764,18,0.0542,0.09,True
765,18,0.0545,0.0912,True
766,18,0.0582,0.0945,True
767,18,0.0537,0.08499999999999999,True
768,18,0.053,0.08990000000000001,True
769,18,0.052,0.0939,True
770,18,0.056,0.09570000000000001,True
771,18,0.0578,0.0949,True
772,18,0.0614,0.0996,True
773,18,0.0585,0.0981,True
774,18,0.0593,0.09889999999999999,True
775,18,0.0618,0.10400000000000001,True
776,18,0.0611,0.1031,True
777,18,0.0648,0.1071,True
778,18,0.0623,0.1033,True
779,18,0.0681,0.11739999999999999,True
780,18,0.064,0.109,True
781,18,0.064,0.1106,True
782,18,0.0688,0.1125,True
783,18,0.0688,0.1175,True
784,18,0.072,0.11629999999999999,True
785,18,0.0668,0.1104,True
786,18,0.0696,0.1132,True
787,18,0.0722,0.118,True
788,18,0.07,0.11810000000000001,True
789,18,0.0738,0.1235,True
790,19,0.0337,0.0534,True
791,19,0.0349,0.0545,True
792,19,0.0325,0.053,True
793,18,0.0812,0.1309,True
794,19,0.0334,0.0553,True
795,19,0.032,0.0553,True
796,19,0.0347,0.0542,True
797,19,0.0376,0.0585,True
798,19,0.0347,0.055400000000000005,True
799,19,0.0353,0.0566,True
800,19,0.0347,0.0556,True
801,19,0.0379,0.0599,True
802,19,0.0387,0.063,True
803,19,0.037,0.062,True
804,19,0.0376,0.0623,True
805,19,0.0376,0.0628,True
806,19,0.0441,0.0683,True
807,19,0.039,0.0656,True
808,19,0.0411,0.0664,True
809,19,0.0385,0.0675,True
810,19,0.0433,0.0674,True
811,19,0.0407,0.0673,True
812,19,0.0401,0.0668,True
813,19,0.0418,0.07050000000000001,True
814,19,0.0433,0.0741,True
815,19,0.0484,0.0764,True
816,19,0.0426,0.0712,True
817,19,0.0473,0.0767,True
818,19,0.0461,0.0776,True
819,19,0.0477,0.0807,True
820,19,0.0457,0.0781,True
821,19,0.0487,0.0799,True
822,19,0.0458,0.07750000000000001,True
823,19,0.0475,0.0826,True
824,19,0.0505,0.0814,True
825,19,0.0503,0.0841,True
826,19,0.049,0.083,True
827,19,0.0523,0.08729999999999999,True
828,19,0.0502,0.0849,True
829,19,0.0481,0.0842,True
830,19,0.051,0.0854,True
831,19,0.0567,0.0911,True
832,19,0.0516,0.088,True
833,19,0.0551,0.08940000000000001,True
834,19,0.056,0.09440000000000001,True
835,19,0.0559,0.09739999999999999,True
836,19,0.0555,0.0958,True
837,19,0.0565,0.0948,True
838,19,0.0588,0.1001,True
